home_team_red_cards,away_team_red_cards,goals_home,goals_away,season,match_date,home_team_possession,away_team_possession,home_team_shots,away_team_shots,home_team_yellow_cards,away_team_yellow_cards,home_team_fouls,away_team_fouls,home_team,away_team
,,2,2,2019/20,Saturday 31 August 2019,62.3,37.7,13,8,0,1,6,11,Chelsea,Sheffield Utd
0,1,1,0,2019/20,Saturday 31 August 2019,52.8,47.2,22,10,2,4,15,16,Crystal Palace,Aston Villa
,,3,1,2019/20,Saturday 31 August 2019,55,45,15,8,1,3,9,11,Leicester,Bournemouth
,,4,0,2019/20,Saturday 31 August 2019,53.5,46.5,15,6,1,1,10,6,Man City,Brighton
,,1,1,2019/20,Saturday 31 August 2019,48.8,51.2,13,13,2,3,5,11,Newcastle,Watford
,,2,0,2019/20,Saturday 31 August 2019,48.6,51.4,18,8,2,1,16,10,West Ham,Norwich
,,0,3,2019/20,Saturday 31 August 2019,36.2,63.8,7,15,10,16,,,Burnley,Liverpool
,,1,3,2019/20,Sunday 25 August 2019,26.2,73.8,10,18,1,3,7,13,Bournemouth,Man City
,,0,1,2019/20,Sunday 25 August 2019,80.2,19.8,17,8,2,2,10,5,Spurs,Newcastle
,,1,1,2019/20,Sunday 25 August 2019,65.1,34.9,17,13,0,2,9,11,Wolves,Burnley
,,2,3,2019/20,Saturday 24 August 2019,46.6,53.4,6,23,1,1,9,9,Norwich,Chelsea
1,0,0,2,2019/20,Saturday 24 August 2019,50.7,49.3,12,12,1,3,9,10,Brighton,Southampton
,,1,2,2019/20,Saturday 24 August 2019,71.3,28.7,22,5,2,4,8,18,Man Utd,Crystal Palace
,,1,2,2019/20,Saturday 24 August 2019,49.1,50.9,7,10,1,0,11,6,Sheffield Utd,Leicester
,,1,3,2019/20,Saturday 24 August 2019,54.9,45.1,23,16,1,1,12,11,Watford,West Ham
,,3,1,2019/20,Saturday 24 August 2019,52,48,25,9,1,1,8,5,Liverpool,Arsenal
,,2,0,2019/20,Friday 23 August 2019,35.2,64.8,7,12,2,3,10,18,Aston Villa,Everton
,,1,1,2019/20,Monday 19 August 2019,34.4,65.6,6,9,2,2,17,8,Wolves,Man Utd
,,1,0,2019/20,Sunday 18 August 2019,42.5,57.5,15,6,3,1,16,11,Sheffield Utd,Crystal Palace
,,1,1,2019/20,Sunday 18 August 2019,50.2,49.8,14,12,1,0,9,14,Chelsea,Leicester
,,2,1,2019/20,Saturday 17 August 2019,67.5,32.5,15,18,2,1,13,11,Arsenal,Burnley
,,1,2,2019/20,Saturday 17 August 2019,62.6,37.4,21,12,0,2,10,13,Aston Villa,Bournemouth
,,1,1,2019/20,Saturday 17 August 2019,57.3,42.7,16,8,0,2,11,10,Brighton,West Ham
,,1,0,2019/20,Saturday 17 August 2019,44.1,55.9,12,8,2,3,11,11,Everton,Watford
,,3,1,2019/20,Saturday 17 August 2019,63.3,36.7,15,12,1,3,9,11,Norwich,Newcastle
,,1,2,2019/20,Saturday 17 August 2019,36.2,63.8,14,15,2,1,10,6,Southampton,Liverpool
,,2,2,2019/20,Saturday 17 August 2019,55.4,44.6,30,3,1,0,14,4,Man City,Spurs
,,0,0,2019/20,Sunday 11 August 2019,70,30,16,8,0,2,3,13,Leicester,Wolves
,,0,1,2019/20,Sunday 11 August 2019,38.1,61.9,9,8,1,3,12,7,Newcastle,Arsenal
,,4,0,2019/20,Sunday 11 August 2019,46.2,53.8,11,18,3,4,15,13,Man Utd,Chelsea
,,0,5,2019/20,Saturday 10 August 2019,42.9,57.1,5,14,2,2,6,13,West Ham,Man City
,,1,1,2019/20,Saturday 10 August 2019,52.9,47.1,13,8,2,1,10,19,Bournemouth,Sheffield Utd
,,3,0,2019/20,Saturday 10 August 2019,46.5,53.5,10,11,6,12,,,Burnley,Southampton
0,1,0,0,2019/20,Saturday 10 August 2019,35.4,64.6,6,10,2,1,16,14,Crystal Palace,Everton
,,0,3,2019/20,Saturday 10 August 2019,48.2,51.8,11,5,0,1,15,11,Watford,Brighton
,,3,1,2019/20,Saturday 10 August 2019,70.1,29.9,31,7,1,0,13,9,Spurs,Aston Villa
,,4,1,2019/20,Friday 9 August 2019,57.9,42.1,15,12,0,2,9,9,Liverpool,Norwich
,,1,4,2018/19,Sunday 12 May 2019,23.7,76.3,6,20,12,8,,,Brighton,Man City
,,1,3,2018/19,Sunday 12 May 2019,39.7,60.3,14,17,5,1,11,3,Burnley,Arsenal
,,5,3,2018/19,Sunday 12 May 2019,45,55,17,16,3,0,11,8,Crystal Palace,Bournemouth
,,0,4,2018/19,Sunday 12 May 2019,68.1,31.9,16,13,1,0,6,8,Fulham,Newcastle
,,0,0,2018/19,Sunday 12 May 2019,46.9,53.1,9,14,0,1,9,8,Leicester,Chelsea
,,2,0,2018/19,Sunday 12 May 2019,59,41,13,7,0,2,3,11,Liverpool,Wolves
,,0,2,2018/19,Sunday 12 May 2019,73.6,26.4,26,13,3,3,9,6,Man Utd,Cardiff
,,1,1,2018/19,Sunday 12 May 2019,53.7,46.3,10,10,0,1,8,6,Southampton,Huddersfield
,,2,2,2018/19,Sunday 12 May 2019,55,45,11,16,0,2,10,13,Spurs,Everton
1,0,1,4,2018/19,Sunday 12 May 2019,48.3,51.7,17,16,1,0,10,10,Watford,West Ham
,,1,0,2018/19,Monday 6 May 2019,61,39,19,7,3,2,12,5,Man City,Leicester
,,3,0,2018/19,Sunday 5 May 2019,58.4,41.6,19,16,0,1,6,12,Chelsea,Watford
,,1,1,2018/19,Sunday 5 May 2019,35.8,64.2,7,23,1,1,10,10,Huddersfield,Man Utd
,,1,1,2018/19,Sunday 5 May 2019,70.5,29.5,20,11,5,2,9,14,Arsenal,Brighton
0,2,1,0,2018/19,Saturday 4 May 2019,53.6,46.4,20,11,1,5,11,12,Bournemouth,Spurs
,,3,0,2018/19,Saturday 4 May 2019,56.3,43.7,17,11,1,1,2,11,West Ham,Southampton
,,1,0,2018/19,Saturday 4 May 2019,39.2,60.8,19,6,1,3,10,15,Wolves,Fulham
,,2,3,2018/19,Saturday 4 May 2019,39.3,60.7,18,21,14,11,,,Cardiff,Crystal Palace
,,2,3,2018/19,Saturday 4 May 2019,30.9,69.1,14,11,1,1,10,4,Newcastle,Liverpool
,,2,0,2018/19,Friday 3 May 2019,60.1,39.9,20,5,0,2,8,9,Everton,Burnley
0,1,3,0,2018/19,Sunday 28 April 2019,67.2,32.8,24,6,3,1,13,13,Leicester,Arsenal
,,0,1,2018/19,Sunday 28 April 2019,30.1,69.9,2,25,1,1,5,7,Burnley,Man City
,,1,1,2018/19,Sunday 28 April 2019,51.7,48.3,7,16,3,2,9,14,Man Utd,Chelsea
,,0,1,2018/19,Saturday 27 April 2019,63,37,14,16,0,2,3,8,Spurs,West Ham
,,0,0,2018/19,Saturday 27 April 2019,36.1,63.9,8,22,2,0,9,15,Crystal Palace,Everton
,,1,0,2018/19,Saturday 27 April 2019,73,27,8,13,10,8,,,Fulham,Cardiff
,,3,3,2018/19,Saturday 27 April 2019,44.4,55.6,22,9,2,1,8,9,Southampton,Bournemouth
,,1,2,2018/19,Saturday 27 April 2019,56.5,43.5,10,11,3,2,10,11,Watford,Wolves
,,1,1,2018/19,Saturday 27 April 2019,49.8,50.2,9,9,2,3,7,10,Brighton,Newcastle
,,5,0,2018/19,Friday 26 April 2019,70.3,29.7,21,5,5,14,,,Liverpool,Huddersfield
,,3,1,2018/19,Wednesday 24 April 2019,29.6,70.4,11,11,2,3,12,9,Wolves,Arsenal
,,0,2,2018/19,Wednesday 24 April 2019,36.8,63.2,12,8,2,2,10,10,Man Utd,Man City
,,1,0,2018/19,Tuesday 23 April 2019,78.5,21.5,29,6,1,2,7,13,Spurs,Brighton
,,1,1,2018/19,Tuesday 23 April 2019,62.2,37.8,15,8,5,2,10,14,Watford,Southampton
,,2,2,2018/19,Monday 22 April 2019,76.4,23.6,22,6,2,1,9,4,Chelsea,Burnley
,,4,0,2018/19,Sunday 21 April 2019,48.3,51.7,15,7,1,1,11,7,Everton,Man Utd
,,2,3,2018/19,Sunday 21 April 2019,72.6,27.4,12,16,4,1,15,12,Arsenal,Crystal Palace
,,0,2,2018/19,Sunday 21 April 2019,23.9,76.1,7,17,1,1,6,5,Cardiff,Liverpool
,,0,1,2018/19,Saturday 20 April 2019,49,51,15,17,1,3,11,18,Bournemouth,Fulham
,,3,1,2018/19,Saturday 20 April 2019,43.4,56.6,15,15,0,2,5,11,Newcastle,Southampton
,,1,0,2018/19,Saturday 20 April 2019,60.7,39.3,15,10,1,2,11,11,Man City,Spurs
,,1,2,2018/19,Saturday 20 April 2019,45.7,54.3,13,11,2,2,15,9,Huddersfield,Watford
,,2,2,2018/19,Saturday 20 April 2019,49.3,50.7,11,11,2,0,8,9,West Ham,Leicester
,,0,0,2018/19,Saturday 20 April 2019,68.2,31.8,23,5,0,1,0,8,Wolves,Brighton
,,0,2,2018/19,Tuesday 16 April 2019,63.9,36.1,14,10,0,1,11,13,Brighton,Cardiff
1,0,0,1,2018/19,Monday 15 April 2019,34.1,65.9,11,19,2,0,12,8,Watford,Arsenal
,,1,3,2018/19,Sunday 14 April 2019,27.6,72.4,7,20,5,11,,,Crystal Palace,Man City
,,2,0,2018/19,Sunday 14 April 2019,61.8,38.2,15,6,0,1,5,9,Liverpool,Chelsea
,,4,0,2018/19,Saturday 13 April 2019,70,30,22,7,2,2,10,12,Spurs,Huddersfield
1,0,0,5,2018/19,Saturday 13 April 2019,50.1,49.9,8,14,2,4,10,6,Brighton,Bournemouth
,,2,0,2018/19,Saturday 13 April 2019,46,54,14,14,2,4,7,10,Burnley,Cardiff
,,2,0,2018/19,Saturday 13 April 2019,40.6,59.4,12,9,2,1,8,10,Fulham,Everton
,,3,1,2018/19,Saturday 13 April 2019,30.7,69.3,12,17,1,3,13,8,Southampton,Wolves
,,2,1,2018/19,Saturday 13 April 2019,42.3,57.7,14,18,1,1,14,5,Man Utd,West Ham
,,0,1,2018/19,Friday 12 April 2019,71.7,28.3,12,11,2,3,6,10,Leicester,Newcastle
,,2,0,2018/19,Monday 8 April 2019,54,46,16,9,2,1,8,7,Chelsea,West Ham
,,1,0,2018/19,Sunday 7 April 2019,42.9,57.1,23,7,1,4,8,9,Everton,Arsenal
,,1,3,2018/19,Saturday 6 April 2019,59.9,40.1,10,10,2,3,12,16,Bournemouth,Burnley
,,1,4,2018/19,Saturday 6 April 2019,44.8,55.2,10,18,3,0,13,11,Huddersfield,Leicester
,,0,1,2018/19,Saturday 6 April 2019,53.8,46.2,18,3,1,2,12,13,Newcastle,Crystal Palace
,,1,3,2018/19,Friday 5 April 2019,33,67,11,17,2,4,8,7,Southampton,Liverpool
,,3,0,2018/19,Wednesday 3 April 2019,68.3,31.7,17,3,5,9,,,Chelsea,Brighton
,,2,0,2018/19,Wednesday 3 April 2019,78.8,21.2,27,4,0,3,3,7,Man City,Cardiff
,,2,0,2018/19,Wednesday 3 April 2019,65.3,34.7,26,5,1,0,8,5,Spurs,Crystal Palace
,,4,1,2018/19,Tuesday 2 April 2019,46.6,53.4,15,17,3,2,12,5,Watford,Fulham
0,1,2,1,2018/19,Tuesday 2 April 2019,49.8,50.2,9,18,1,2,5,11,Wolves,Man Utd
,,2,0,2018/19,Monday 1 April 2019,70.6,29.4,7,3,2,0,11,10,Arsenal,Newcastle
,,1,2,2018/19,Sunday 31 March 2019,28.9,71.1,8,21,2,3,8,14,Cardiff,Chelsea
,,2,1,2018/19,Sunday 31 March 2019,48.7,51.3,14,11,0,1,5,8,Liverpool,Spurs
,,0,2,2018/19,Saturday 30 March 2019,34.6,65.4,5,24,2,0,4,12,Fulham,Man City
,,0,1,2018/19,Saturday 30 March 2019,60.2,39.8,14,8,1,2,8,10,Brighton,Southampton
,,2,0,2018/19,Saturday 30 March 2019,37.2,62.8,6,8,1,1,12,10,Burnley,Wolves
,,2,0,2018/19,Saturday 30 March 2019,48.5,51.5,19,15,10,7,,,Crystal Palace,Huddersfield
,,2,0,2018/19,Saturday 30 March 2019,58.8,41.2,18,8,0,2,6,12,Leicester,Bournemouth
,,2,1,2018/19,Saturday 30 March 2019,51.5,48.5,8,20,1,2,14,9,Man Utd,Watford
,,0,2,2018/19,Saturday 30 March 2019,49.3,50.7,3,17,1,1,7,14,West Ham,Everton
,,1,2,2018/19,Sunday 17 March 2019,37.2,62.8,7,16,2,1,11,7,Fulham,Liverpool
,,2,0,2018/19,Sunday 17 March 2019,32.7,67.3,15,17,1,2,17,9,Everton,Chelsea
,,2,2,2018/19,Saturday 16 March 2019,48.9,51.1,10,12,3,2,9,12,Bournemouth,Newcastle
0,1,1,2,2018/19,Saturday 16 March 2019,62.2,37.8,13,9,1,1,9,10,Burnley,Leicester
,,4,3,2018/19,Saturday 16 March 2019,64.1,35.9,16,15,0,2,7,15,West Ham,Huddersfield
,,4,2,2018/19,Sunday 10 March 2019,68.6,31.4,23,3,2,0,4,7,Liverpool,Burnley
,,1,1,2018/19,Sunday 10 March 2019,75.6,24.4,22,2,1,4,8,14,Chelsea,Wolves
,,2,0,2018/19,Sunday 10 March 2019,46.1,53.9,14,14,2,2,12,18,Arsenal,Man Utd
,,1,2,2018/19,Saturday 9 March 2019,62.7,37.3,15,4,1,5,8,18,Crystal Palace,Brighton
,,2,0,2018/19,Saturday 9 March 2019,29.3,70.7,16,9,2,1,7,12,Cardiff,West Ham
,,0,2,2018/19,Saturday 9 March 2019,56.5,43.5,8,8,3,1,14,9,Huddersfield,Bournemouth
,,3,1,2018/19,Saturday 9 March 2019,52.8,47.2,18,6,0,2,9,13,Leicester,Fulham
,,3,2,2018/19,Saturday 9 March 2019,45.5,54.5,19,7,3,1,13,10,Newcastle,Everton
,,2,1,2018/19,Saturday 9 March 2019,36.8,63.2,12,16,4,2,16,9,Southampton,Spurs
,,3,1,2018/19,Saturday 9 March 2019,71.1,28.9,19,2,1,1,11,7,Man City,Watford
,,2,1,2018/19,Sunday 3 March 2019,39,61,6,14,5,1,15,12,Watford,Leicester
,,1,2,2018/19,Sunday 3 March 2019,36,64,12,20,2,1,11,10,Fulham,Chelsea
,,0,0,2018/19,Sunday 3 March 2019,42.2,57.8,7,10,1,2,12,10,Everton,Liverpool
0,1,1,1,2018/19,Saturday 2 March 2019,60.2,39.8,11,9,3,2,15,14,Spurs,Arsenal
,,0,1,2018/19,Saturday 2 March 2019,18,82,0,23,1,2,7,7,Bournemouth,Man City
,,1,0,2018/19,Saturday 2 March 2019,52.7,47.3,14,6,2,2,11,6,Brighton,Huddersfield
,,1,3,2018/19,Saturday 2 March 2019,56.3,43.7,18,10,1,2,9,9,Burnley,Crystal Palace
,,3,2,2018/19,Saturday 2 March 2019,64.2,35.8,16,9,2,1,7,10,Man Utd,Southampton
,,2,0,2018/19,Saturday 2 March 2019,56.3,43.7,13,12,1,2,11,6,Wolves,Cardiff
,,2,0,2018/19,Saturday 2 March 2019,55.8,44.2,10,17,3,4,8,14,West Ham,Newcastle
,,5,1,2018/19,Wednesday 27 February 2019,64.8,35.2,16,13,2,2,11,9,Arsenal,Bournemouth
,,2,0,2018/19,Wednesday 27 February 2019,40.9,59.1,14,14,0,1,15,13,Southampton,Fulham
,,2,0,2018/19,Wednesday 27 February 2019,46.5,53.5,11,9,1,1,7,14,Chelsea,Spurs
,,1,3,2018/19,Wednesday 27 February 2019,45.5,54.5,17,13,2,3,8,9,Crystal Palace,Man Utd
,,5,0,2018/19,Wednesday 27 February 2019,61.6,38.4,19,5,0,2,5,7,Liverpool,Watford
,,1,0,2018/19,Wednesday 27 February 2019,75.6,24.4,20,2,0,2,2,6,Man City,West Ham
,,0,3,2018/19,Tuesday 26 February 2019,32.8,67.2,6,12,3,1,12,12,Cardiff,Everton
,,1,0,2018/19,Tuesday 26 February 2019,49.9,50.1,15,7,2,2,10,10,Huddersfield,Wolves
,,2,1,2018/19,Tuesday 26 February 2019,49.1,50.9,19,15,1,1,6,4,Leicester,Brighton
,,2,0,2018/19,Tuesday 26 February 2019,54.3,45.7,13,12,1,3,8,8,Newcastle,Burnley
,,2,0,2018/19,Sunday 24 February 2019,62.1,37.9,12,10,7,14,,,Arsenal,Southampton
,,0,0,2018/19,Sunday 24 February 2019,35.4,64.6,6,7,1,3,15,17,Man Utd,Liverpool
,,2,1,2018/19,Saturday 23 February 2019,30.5,69.5,10,17,1,3,9,12,Burnley,Spurs
,,1,1,2018/19,Saturday 23 February 2019,44.6,55.4,10,10,4,5,10,15,Bournemouth,Wolves
0,1,2,0,2018/19,Saturday 23 February 2019,54.3,45.7,29,3,2,0,11,7,Newcastle,Huddersfield
,,1,4,2018/19,Saturday 23 February 2019,65.4,34.6,27,7,2,1,7,14,Leicester,Crystal Palace
,,1,5,2018/19,Friday 22 February 2019,35.4,64.6,15,12,1,2,10,11,Cardiff,Watford
,,3,1,2018/19,Friday 22 February 2019,55.1,44.9,21,8,1,1,11,11,West Ham,Fulham
,,1,1,2018/19,Monday 11 February 2019,59.5,40.5,22,9,1,3,7,9,Wolves,Newcastle
,,3,1,2018/19,Sunday 10 February 2019,53.1,46.9,12,20,3,1,11,4,Spurs,Leicester
,,6,0,2018/19,Sunday 10 February 2019,55.8,44.2,15,12,1,2,9,13,Man City,Chelsea
,,0,3,2018/19,Saturday 9 February 2019,51.2,48.8,15,15,3,2,14,9,Fulham,Man Utd
,,1,1,2018/19,Saturday 9 February 2019,57.2,42.8,25,6,3,0,12,9,Crystal Palace,West Ham
,,1,2,2018/19,Saturday 9 February 2019,54.6,45.4,16,9,3,2,17,12,Huddersfield,Arsenal
,,3,0,2018/19,Saturday 9 February 2019,65.6,34.4,20,12,2,2,14,6,Liverpool,Bournemouth
,,1,2,2018/19,Saturday 9 February 2019,66.7,33.3,14,6,3,3,15,12,Southampton,Cardiff
0,1,1,0,2018/19,Saturday 9 February 2019,44,56,7,9,2,0,21,10,Watford,Everton
,,1,3,2018/19,Saturday 9 February 2019,68.2,31.8,16,9,1,1,8,7,Brighton,Burnley
,,0,2,2018/19,Wednesday 6 February 2019,38.8,61.2,4,15,1,1,12,6,Everton,Man City
,,1,1,2018/19,Monday 4 February 2019,26.7,73.3,13,11,1,1,9,11,West Ham,Liverpool
,,0,1,2018/19,Sunday 3 February 2019,44.8,55.2,17,10,4,4,14,9,Leicester,Man Utd
,,3,1,2018/19,Sunday 3 February 2019,58.8,41.2,19,4,1,1,11,8,Man City,Arsenal
,,1,0,2018/19,Saturday 2 February 2019,71.6,28.4,21,8,0,1,6,6,Spurs,Newcastle
,,0,0,2018/19,Saturday 2 February 2019,55.1,44.9,21,5,1,0,15,10,Brighton,Watford
,,1,1,2018/19,Saturday 2 February 2019,54.2,45.8,15,10,3,1,10,9,Burnley,Southampton
,,5,0,2018/19,Saturday 2 February 2019,65,35,23,5,8,5,,,Chelsea,Huddersfield
,,2,0,2018/19,Saturday 2 February 2019,37.3,62.7,17,8,2,3,9,12,Crystal Palace,Fulham
,,1,3,2018/19,Saturday 2 February 2019,64,36,13,8,3,1,12,14,Everton,Wolves
,,2,0,2018/19,Saturday 2 February 2019,26.9,73.1,12,9,1,2,17,14,Cardiff,Bournemouth
,,4,0,2018/19,Wednesday 30 January 2019,32.1,67.9,12,11,1,0,8,6,Bournemouth,Chelsea
0,1,1,1,2018/19,Wednesday 30 January 2019,58.8,41.2,13,15,2,2,11,8,Southampton,Crystal Palace
,,1,1,2018/19,Wednesday 30 January 2019,72.1,27.9,10,5,1,3,13,6,Liverpool,Leicester
,,2,1,2018/19,Wednesday 30 January 2019,68.5,31.5,17,9,0,4,6,9,Spurs,Watford
,,2,1,2018/19,Tuesday 29 January 2019,70.9,29.1,15,19,3,3,14,12,Arsenal,Cardiff
,,4,2,2018/19,Tuesday 29 January 2019,61.9,38.1,24,15,2,3,10,5,Fulham,Brighton
0,1,0,1,2018/19,Tuesday 29 January 2019,58.4,41.6,10,10,1,4,13,10,Huddersfield,Everton
,,3,0,2018/19,Tuesday 29 January 2019,54.7,45.3,20,4,4,1,8,10,Wolves,West Ham
,,2,2,2018/19,Tuesday 29 January 2019,74.4,25.6,28,6,1,3,10,9,Man Utd,Burnley
,,2,1,2018/19,Tuesday 29 January 2019,23.8,76.2,7,12,2,3,9,7,Newcastle,Man City
,,0,3,2018/19,Sunday 20 January 2019,32.4,67.6,5,12,2,2,10,9,Huddersfield,Man City
,,1,2,2018/19,Sunday 20 January 2019,26.8,73.2,12,14,2,3,10,8,Fulham,Spurs
,,4,3,2018/19,Saturday 19 January 2019,45.6,54.4,12,16,3,3,11,10,Wolves,Leicester
,,2,0,2018/19,Saturday 19 January 2019,38.5,61.5,10,9,0,1,6,10,Bournemouth,West Ham
1,0,4,3,2018/19,Saturday 19 January 2019,70.6,29.4,19,9,0,1,6,8,Liverpool,Crystal Palace
,,2,1,2018/19,Saturday 19 January 2019,56,44,20,7,1,0,11,11,Man Utd,Brighton
,,3,0,2018/19,Saturday 19 January 2019,53.5,46.5,16,9,0,1,11,6,Newcastle,Cardiff
,,2,1,2018/19,Saturday 19 January 2019,39.4,60.6,11,7,2,1,12,11,Southampton,Everton
,,0,0,2018/19,Saturday 19 January 2019,54.8,45.2,9,12,1,2,14,9,Watford,Burnley
,,2,0,2018/19,Saturday 19 January 2019,35.7,64.3,13,13,0,2,13,15,Arsenal,Chelsea
0,1,3,0,2018/19,Monday 14 January 2019,76.1,23.9,24,3,1,0,6,3,Man City,Wolves
,,2,0,2018/19,Sunday 13 January 2019,50.9,49.1,15,16,5,0,17,8,Everton,Bournemouth
,,0,1,2018/19,Sunday 13 January 2019,61.2,38.8,21,13,1,2,8,8,Spurs,Man Utd
,,1,0,2018/19,Saturday 12 January 2019,41.4,58.6,11,11,0,2,7,10,West Ham,Arsenal
,,0,1,2018/19,Saturday 12 January 2019,29.1,70.9,7,10,15,5,,,Brighton,Liverpool
,,2,1,2018/19,Saturday 12 January 2019,41.8,58.2,11,12,1,2,5,9,Burnley,Fulham
,,0,0,2018/19,Saturday 12 January 2019,38.9,61.1,3,14,3,1,12,14,Cardiff,Huddersfield
,,1,2,2018/19,Saturday 12 January 2019,55.3,44.7,15,16,1,4,11,11,Crystal Palace,Watford
0,1,1,2,2018/19,Saturday 12 January 2019,71.7,28.3,23,8,2,1,7,9,Leicester,Southampton
,,2,1,2018/19,Saturday 12 January 2019,65.9,34.1,10,9,1,1,6,13,Chelsea,Newcastle
,,2,1,2018/19,Thursday 3 January 2019,49.6,50.4,9,7,4,2,12,7,Man City,Liverpool
,,3,3,2018/19,Wednesday 2 January 2019,57,43,25,11,1,4,9,15,Bournemouth,Watford
,,0,0,2018/19,Wednesday 2 January 2019,71.6,28.4,17,6,1,2,8,11,Chelsea,Southampton
1,1,1,2,2018/19,Wednesday 2 January 2019,42.9,57.1,9,16,0,4,11,9,Huddersfield,Burnley
,,2,2,2018/19,Wednesday 2 January 2019,54.3,45.7,13,13,0,1,9,11,West Ham,Brighton
,,0,2,2018/19,Wednesday 2 January 2019,51.9,48.1,9,17,4,1,9,7,Wolves,Crystal Palace
,,0,2,2018/19,Wednesday 2 January 2019,34.9,65.1,14,16,1,2,10,9,Newcastle,Man Utd
,,0,1,2018/19,Tuesday 1 January 2019,59.6,40.4,17,8,3,1,5,8,Everton,Leicester
,,4,1,2018/19,Tuesday 1 January 2019,59.6,40.4,16,9,0,1,7,12,Arsenal,Fulham
,,0,3,2018/19,Tuesday 1 January 2019,26.9,73.1,5,13,1,0,6,6,Cardiff,Spurs
,,0,1,2018/19,Sunday 30 December 2018,34.2,65.8,4,12,0,1,11,8,Crystal Palace,Chelsea
,,2,0,2018/19,Sunday 30 December 2018,43,57,17,11,1,4,15,11,Burnley,West Ham
1,0,1,3,2018/19,Sunday 30 December 2018,23.4,76.6,5,14,2,3,11,10,Southampton,Man City
1,0,4,1,2018/19,Sunday 30 December 2018,64.9,35.1,11,7,2,0,10,7,Man Utd,Bournemouth
,,1,0,2018/19,Saturday 29 December 2018,44.8,55.2,11,13,0,2,10,11,Brighton,Everton
,,1,0,2018/19,Saturday 29 December 2018,43.5,56.5,14,9,3,1,12,10,Fulham,Huddersfield
,,0,1,2018/19,Saturday 29 December 2018,62.2,37.8,16,12,0,2,14,16,Leicester,Cardiff
,,1,3,2018/19,Saturday 29 December 2018,60.8,39.2,10,11,3,2,7,7,Spurs,Wolves
,,1,1,2018/19,Saturday 29 December 2018,62.7,37.3,12,8,1,2,17,16,Watford,Newcastle
,,5,1,2018/19,Saturday 29 December 2018,47.9,52.1,15,8,1,2,8,13,Liverpool,Arsenal
,,1,2,2018/19,Thursday 27 December 2018,45.8,54.2,11,16,2,0,10,3,Southampton,West Ham
,,1,1,2018/19,Wednesday 26 December 2018,29.8,70.2,11,14,2,1,9,6,Fulham,Wolves
,,1,5,2018/19,Wednesday 26 December 2018,49,51,11,13,2,4,11,19,Burnley,Everton
,,0,0,2018/19,Wednesday 26 December 2018,62.4,37.6,31,9,0,3,9,11,Crystal Palace,Cardiff
0,1,2,1,2018/19,Wednesday 26 December 2018,33.9,66.1,10,11,2,2,5,8,Leicester,Man City
,,4,0,2018/19,Wednesday 26 December 2018,75,25,16,6,7,10,,,Liverpool,Newcastle
,,3,1,2018/19,Wednesday 26 December 2018,64.7,35.3,16,10,1,1,9,13,Man Utd,Huddersfield
,,5,0,2018/19,Wednesday 26 December 2018,56.7,43.3,10,14,2,1,5,8,Spurs,Bournemouth
,,1,1,2018/19,Wednesday 26 December 2018,32,68,12,7,2,1,10,4,Brighton,Arsenal
,,1,2,2018/19,Wednesday 26 December 2018,35,65,11,10,1,0,15,5,Watford,Chelsea
,,2,6,2018/19,Sunday 23 December 2018,41.5,58.5,10,17,0,2,13,9,Everton,Spurs
,,3,1,2018/19,Saturday 22 December 2018,60.1,39.9,11,7,2,5,10,14,Arsenal,Burnley
0,1,2,0,2018/19,Saturday 22 December 2018,57.2,42.8,14,10,2,0,8,18,Bournemouth,Brighton
,,0,1,2018/19,Saturday 22 December 2018,72.1,27.9,17,8,0,2,10,9,Chelsea,Leicester
,,1,3,2018/19,Saturday 22 December 2018,62.3,37.7,16,13,2,3,12,9,Huddersfield,Southampton
,,2,3,2018/19,Saturday 22 December 2018,78.3,21.7,19,5,0,4,7,6,Man City,Crystal Palace
,,0,0,2018/19,Saturday 22 December 2018,53.5,46.5,9,4,1,2,9,12,Newcastle,Fulham
,,0,2,2018/19,Saturday 22 December 2018,51.6,48.4,18,11,3,2,9,11,West Ham,Watford
,,1,5,2018/19,Saturday 22 December 2018,25.7,74.3,9,17,2,1,13,13,Cardiff,Man Utd
,,0,2,2018/19,Friday 21 December 2018,38.3,61.7,11,15,7,3,,,Wolves,Liverpool
,,1,2,2018/19,Sunday 16 December 2018,41.7,58.3,6,10,2,2,14,6,Brighton,Chelsea
,,3,2,2018/19,Sunday 16 December 2018,33.8,66.2,12,13,3,1,12,10,Southampton,Arsenal
,,3,1,2018/19,Sunday 16 December 2018,64.5,35.5,36,6,0,2,6,14,Liverpool,Man Utd
,,3,1,2018/19,Saturday 15 December 2018,67,33,13,9,1,2,7,9,Man City,Everton
,,1,0,2018/19,Saturday 15 December 2018,43.3,56.7,8,12,2,1,10,8,Crystal Palace,Leicester
,,0,1,2018/19,Saturday 15 December 2018,73.5,26.5,15,8,1,1,5,13,Huddersfield,Newcastle
,,1,0,2018/19,Saturday 15 December 2018,70.3,29.7,15,4,0,2,7,8,Spurs,Burnley
,,3,2,2018/19,Saturday 15 December 2018,71.5,28.5,17,10,7,5,,,Watford,Cardiff
,,2,0,2018/19,Saturday 15 December 2018,37.8,62.2,10,13,1,2,15,7,Wolves,Bournemouth
,,0,2,2018/19,Saturday 15 December 2018,56,44,16,6,2,1,14,10,Fulham,West Ham
,,2,2,2018/19,Monday 10 December 2018,56.6,43.4,12,15,1,1,13,13,Everton,Watford
